event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
mint,0x0d78e2b2bdd0ddfe5d4563bdf808874c717b7e12ed57705c22e07a9f78ce42d6#1123593,1775022287,24782742,0x0d78e2b2bdd0ddfe5d4563bdf808874c717b7e12ed57705c22e07a9f78ce42d6,215,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,185606063.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xd5f7c0297be3757a9683092c79f929afd8c20736,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,14286.609503,6.492907267419442,28086.452537219022,1.5774844478610172e+16,,,199320.0,200100.0,2026-04-01T05:44:47+00:00
swap,0xcd8bfc671afa52ca32f535e9dac28404f48e9c79203f2746d181dcfd7212586b#1123594,1775022551,24782764,0xcd8bfc671afa52ca32f535e9dac28404f48e9c79203f2746d181dcfd7212586b,55,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,166949272.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0xe743a49f04f2f77eb2d3b753ae3ad599de8cea84,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.857446,-0.000402222766366984,0.8561594943194221,,1.7185497335769768e+33,199703.0,,,2026-04-01T05:49:11+00:00
swap,0x478cb1e9dec20d2d1fe10876bb3f602838f1e0f43f30003546079dcb0368fe2b#1123595,1775023151,24782813,0x478cb1e9dec20d2d1fe10876bb3f602838f1e0f43f30003546079dcb0368fe2b,431,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,147385470.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.118388,-5.5534748251231e-05,0.11820999989170883,,1.7185497304235616e+33,199703.0,,,2026-04-01T05:59:11+00:00
swap,0x6aadd2f2b85f7c942c9800b4b3b1dbb9f4837607d431a9e71f2233725c5e91b8#1123596,1775023331,24782828,0x6aadd2f2b85f7c942c9800b4b3b1dbb9f4837607d431a9e71f2233725c5e91b8,323,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1273037380.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2.453585,0.0011579,2.457276632497588,,1.7185497959750535e+33,199703.0,,,2026-04-01T06:02:11+00:00
swap,0x74f6881b7d944e82139c6600eed701ddbbddbd5f07d11873f8ce81732cfdca8c#1123597,1775023727,24782861,0x74f6881b7d944e82139c6600eed701ddbbddbd5f07d11873f8ce81732cfdca8c,48,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,130496034.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xd6f4567bfa29bc70b26dccaeb07e5868905d667c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,17616.577595,-8.261581791718639,17587.755529106118,,1.7180806806982018e+33,199697.0,,,2026-04-01T06:08:47+00:00
swap,0xf50533253602bf2658a3fdd87820b75fb41ac9ea42065562b05eac362c2e17dd#1123598,1775023739,24782862,0xf50533253602bf2658a3fdd87820b75fb41ac9ea42065562b05eac362c2e17dd,84,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,930376421.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x58a497019644d8c383c8d3764c32ffd43506e836,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5271.092567,-2.4710883452372645,5262.971329395777,,1.7179403655234052e+33,199696.0,,,2026-04-01T06:08:59+00:00
swap,0x42343042dde03bcc205c06e070d2f6642c87a2dd05574bfa21d413f9737eb1cf#1123599,1775023751,24782863,0x42343042dde03bcc205c06e070d2f6642c87a2dd05574bfa21d413f9737eb1cf,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,120871891.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xe857b35c50f6706e9adda38e144cd7c48a819fd5,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,7956.83631,-3.7294006776816206,7944.41211848495,,1.717728599922639e+33,199693.0,,,2026-04-01T06:09:11+00:00
burn,0x52f6f8ad6bc21c02d8488cf090e34497da942919ff42df4f8ae61ab9fa47b44d#1123605,1775023775,24782865,0x52f6f8ad6bc21c02d8488cf090e34497da942919ff42df4f8ae61ab9fa47b44d,993,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,122110964.0,,,0x431bfd88ba89a56206231ff3be504eccc59319fe,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,110736.50666,0.6150580662740688,112044.98395986283,4.168777395080812e+16,,,199680.0,200880.0,2026-04-01T06:09:35+00:00
swap,0x7bdc2f8eb0cec126b6f3ef67564b1eafe023c878f046b15c70e8a6ad7fe276a5#1123601,1775023811,24782868,0x7bdc2f8eb0cec126b6f3ef67564b1eafe023c878f046b15c70e8a6ad7fe276a5,86,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,6246556675.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5057.999112,-2.3702205302657258,5050.208470720242,,1.7175898673034482e+33,199692.0,,,2026-04-01T06:10:11+00:00
swap,0x88d3acaf892bc428eb9d9a3397235bfc9a1f76e7e493aded87b87b8700bf99cd#1123602,1775023823,24782869,0x88d3acaf892bc428eb9d9a3397235bfc9a1f76e7e493aded87b87b8700bf99cd,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,57927998445.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,47998.878862,-22.473633218945917,47908.55557761892,,1.7162744056811568e+33,199676.0,,,2026-04-01T06:10:23+00:00
swap,0xb190dccaf9669b02c0fec32d0930f7fcf397e21c59f39a28017cde6a0929ee43#1123603,1775023847,24782871,0xb190dccaf9669b02c0fec32d0930f7fcf397e21c59f39a28017cde6a0929ee43,618,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,218563552.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x3eff3dc5a4f5c65d28e88dc8fd22800979c9e7c6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2168.197501,-1.0143626644773007,2164.9078080971562,,1.7162150239911603e+33,199675.0,,,2026-04-01T06:10:47+00:00
swap,0x8327ae4a0af3ee42b3e42141d3759d49d9c0f1d4f673ce2187ef49a2b0696528#1123604,1775023859,24782872,0x8327ae4a0af3ee42b3e42141d3759d49d9c0f1d4f673ce2187ef49a2b0696528,573,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1149193079.0,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x52ea8f075c3653165b69d6472e399ac4fdddab5f,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1553.60625,-0.7267910702617766,1551.256640408294,,1.7161724769973307e+33,199675.0,,,2026-04-01T06:10:59+00:00
swap,0xe84d21b1bc836ba40859a4b069caea6e5176311c771914ce02bd6de339486316#1123605,1775023943,24782879,0xe84d21b1bc836ba40859a4b069caea6e5176311c771914ce02bd6de339486316,85,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,154933960.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x81dc771e308c76c3e06f635abed7fb24830fb824,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2479.823586,-1.160009263610971,2476.054935081756,,1.7161045690262498e+33,199674.0,,,2026-04-01T06:12:23+00:00
swap,0xaaac7aa0dd265dc26e86e42d88fe45dccdb9158e5b72b8ad1e78f8d92815c92f#1123606,1775023955,24782880,0xaaac7aa0dd265dc26e86e42d88fe45dccdb9158e5b72b8ad1e78f8d92815c92f,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,143539393.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51301f41c8f83fbdffaeee11f846e9c114fb8046,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,20450.796818,-9.562953021430172,20416.79492327767,,1.7155447452751824e+33,199668.0,,,2026-04-01T06:12:35+00:00
swap,0xbd8f9d267cc857bcfa885fb081804e01adc73266c2c43297ae730c4b388b8b93#1123607,1775024219,24782902,0xbd8f9d267cc857bcfa885fb081804e01adc73266c2c43297ae730c4b388b8b93,47,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,154361658.0,0x8e457841f4e998f1941be01b9e3330efc268dd39,0x8e457841f4e998f1941be01b9e3330efc268dd39,0xaaabbc3c304ca824b641a2631a8c31c1a32890e6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.367029,-0.000171569223215113,0.3664779989288228,,1.715544735231368e+33,199668.0,,,2026-04-01T06:16:59+00:00
swap,0xa0c4e265544cde0dcb556e4aea75d10aace4d393deec57a78dea8365e59bdb35#1123608,1775024423,24782919,0xa0c4e265544cde0dcb556e4aea75d10aace4d393deec57a78dea8365e59bdb35,380,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,126659390.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.155465,-7.2672653939881e-05,0.15523149980781276,,1.7155447309770465e+33,199668.0,,,2026-04-01T06:20:23+00:00
swap,0x10c4a0059f9442049c7fc5db7c717390fbfb0637087ae8210c53d180839f2850#1123609,1775024687,24782941,0x10c4a0059f9442049c7fc5db7c717390fbfb0637087ae8210c53d180839f2850,291,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,128930659.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3949.189501,-1.8459532569407406,3943.141708104795,,1.715436667236246e+33,199666.0,,,2026-04-01T06:24:47+00:00
swap,0x5916aa560138aa2b8c75de33c75ec2ddd8135c97cd364dbf01e6df4b18ac98fa#1123610,1775024699,24782942,0x5916aa560138aa2b8c75de33c75ec2ddd8135c97cd364dbf01e6df4b18ac98fa,117,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,120993208.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x25039438290bdc35d1eed16961990d759bb498bd,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2171.496914,-1.0149147001436303,2168.202176506695,,1.7153772532295917e+33,199666.0,,,2026-04-01T06:24:59+00:00
swap,0x2fe1efc784c7473fe70837fc7afe45fe9f6797af889feef64076d966820c3908#1123611,1775024711,24782943,0x2fe1efc784c7473fe70837fc7afe45fe9f6797af889feef64076d966820c3908,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,13387503799.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x115d0a42f5dd6fabf392edd0831932875b3ffb22,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,22662.913301,-10.58800325944313,22624.836727815982,,1.7147574221284947e+33,199658.0,,,2026-04-01T06:25:11+00:00
swap,0x7c4f7b0cfb79e3c69aaea358d55a5f35afb0e884abf10155cd0fa7fdad6c0b9e#1123612,1775024783,24782949,0x7c4f7b0cfb79e3c69aaea358d55a5f35afb0e884abf10155cd0fa7fdad6c0b9e,29,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,7985818147.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xbaa3ef11659d347aae75c7bb67e29f1f8bb90843,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,17779.603783,-8.301190039756072,17750.422581929735,,1.7142714631014073e+33,199653.0,,,2026-04-01T06:26:23+00:00
swap,0xe422dad51eae8b2b5a00d6fdcb078433f67cd55885f067cef0d509e67175b4c9#1123613,1775024795,24782950,0xe422dad51eae8b2b5a00d6fdcb078433f67cd55885f067cef0d509e67175b4c9,169,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,164819290.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3e-06,-9.3633233e-10,2.4999999991720865e-06,,1.7142714631013525e+33,199653.0,,,2026-04-01T06:26:35+00:00
swap,0x2d6227d4836def05f3637a7a0e819d1236e258a4328af13c780a8ad244e6c259#1123614,1775024795,24782950,0x2d6227d4836def05f3637a7a0e819d1236e258a4328af13c780a8ad244e6c259,220,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,164819290.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.317673,-0.000148277118984579,0.3171959991981403,,1.7142714544210783e+33,199653.0,,,2026-04-01T06:26:35+00:00
swap,0x96e7c759add1e3d8001e9f20e2b2ef696fb394ca93ce6ff7d17103ef5d45fe48#1123615,1775024819,24782952,0x96e7c759add1e3d8001e9f20e2b2ef696fb394ca93ce6ff7d17103ef5d45fe48,92,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,165642201.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.269943,-0.00012599896277111,0.26953799942099316,,1.7142714470449874e+33,199653.0,,,2026-04-01T06:26:59+00:00
swap,0x4f7390ab389e4c68c769c33848315936be40805279af503d611c94c7c1bfe306#1123616,1775024831,24782953,0x4f7390ab389e4c68c769c33848315936be40805279af503d611c94c7c1bfe306,27,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,155767302.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x65fb9db5fc926eb22ac5ae86e74242e0df44718c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.221145,-0.000103221742013357,0.22081299961140896,,1.714271441002295e+33,199653.0,,,2026-04-01T06:27:11+00:00
swap,0x5ec33afbc5a4edc2f49f3b01f1b12c06f3339b45f6833b88a04d4c8e6f224147#1123617,1775024855,24782955,0x5ec33afbc5a4edc2f49f3b01f1b12c06f3339b45f6833b88a04d4c8e6f224147,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,165728327.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.705983,-0.000796287402708625,1.7034239768745918,,1.714271394386924e+33,199653.0,,,2026-04-01T06:27:35+00:00
swap,0xc7f7d2baf2d1b4d36fa3bee40848c716aad35aea7dbda284ff986dc4752c901e#1123618,1775024867,24782956,0xc7f7d2baf2d1b4d36fa3bee40848c716aad35aea7dbda284ff986dc4752c901e,185,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,171901259.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.211336,-9.8643070973071e-05,0.21101849964511868,,1.7142713886122712e+33,199653.0,,,2026-04-01T06:27:47+00:00
swap,0x53db67a003e727b29e53e8b031de65e4abeb40c306f263575a9139de006e1eb4#1123619,1775024891,24782958,0x53db67a003e727b29e53e8b031de65e4abeb40c306f263575a9139de006e1eb4,134,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,207893352.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1594.856502,-0.7443988908696119,1592.4440067254172,,1.7142278108410072e+33,199652.0,,,2026-04-01T06:28:11+00:00
swap,0x5d852bc08c1f4187942e24ef1e66ee8020fc9f6629ab59b6b6326b3a40cc3e2a#1123620,1775024915,24782960,0x5d852bc08c1f4187942e24ef1e66ee8020fc9f6629ab59b6b6326b3a40cc3e2a,107,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,151968356.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,7223.707578,-3.3711899184967438,7212.457444785047,,1.7140304583933372e+33,199650.0,,,2026-04-01T06:28:35+00:00
swap,0xc7f8d7f8e59c91de0d4d50beceff0545e1609ba67e3701b7459a3488293c3dc4#1123621,1775024987,24782966,0xc7f8d7f8e59c91de0d4d50beceff0545e1609ba67e3701b7459a3488293c3dc4,420,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,137315837.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1894.127717,-0.8838309590527648,1891.2580224055,,1.713978718145142e+33,199649.0,,,2026-04-01T06:29:47+00:00
swap,0x3fc8f2847ef04d10f1d88d5b24c7eefcd8607cf251055fd607e1d3b051f77c26#1123622,1775025011,24782968,0x3fc8f2847ef04d10f1d88d5b24c7eefcd8607cf251055fd607e1d3b051f77c26,44,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,11928062738.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,16289.910033,-7.598936140373866,16263.36755621319,,1.7135338696841394e+33,199644.0,,,2026-04-01T06:30:11+00:00
swap,0x1033225beadfc608020f1ced8e39087caa7877ffb889344516b7850ced7fc53b#1123623,1775025023,24782969,0x1033225beadfc608020f1ced8e39087caa7877ffb889344516b7850ced7fc53b,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,17049966585.0,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,0x98972d167f8490f970e00a255491161b53f53322,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,19048.347599,-8.880693884597532,19016.89412534347,,1.7130139859880246e+33,199638.0,,,2026-04-01T06:30:23+00:00
swap,0x7634b9b67afb1ad7b4039e269ade0218ecbc0aebee27b04f06272e1af8a23e85#1123624,1775025059,24782972,0x7634b9b67afb1ad7b4039e269ade0218ecbc0aebee27b04f06272e1af8a23e85,74,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,150543981.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.787977,-0.000833335162271291,1.7852949746168691,,1.713013937203845e+33,199638.0,,,2026-04-01T06:30:59+00:00
swap,0x197ff4d8360219274c881f31e12ece2138412f8868189b161ed86651b776c04d#1123625,1775025083,24782974,0x197ff4d8360219274c881f31e12ece2138412f8868189b161ed86651b776c04d,1458,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,160520676.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.121932,-0.000522906730691325,1.1202489900056567,,1.7130139065924212e+33,199638.0,,,2026-04-01T06:31:23+00:00
swap,0xde638e24fbde00a5ffab713c433936af0e73e583f2428c86d822c5e2de78f0dc#1123626,1775025083,24782974,0xde638e24fbde00a5ffab713c433936af0e73e583f2428c86d822c5e2de78f0dc,1479,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,160520676.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.438024,-0.000204152521871342,0.43736649847659476,,1.7130138946411516e+33,199638.0,,,2026-04-01T06:31:23+00:00
swap,0x9297511e823f3a83eb56507012ddb5e2b666bfa6f0b4fb40d3d3679101a4b052#1123627,1775025095,24782975,0x9297511e823f3a83eb56507012ddb5e2b666bfa6f0b4fb40d3d3679101a4b052,88,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,169256879.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.843012,-0.000392908129638743,0.8417469943572884,,1.7130138716399612e+33,199638.0,,,2026-04-01T06:31:35+00:00
swap,0x127505b7f59a3eb2aea9d25c3551986a5ca1b29c921d9218c4616a85b19d54ca#1123628,1775025299,24782992,0x127505b7f59a3eb2aea9d25c3551986a5ca1b29c921d9218c4616a85b19d54ca,138,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,609354187.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x74d02d1febbe6dfdcc318d386b3473bedbed6fbf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4418.922541,-2.059413584300559,4412.139124217257,,1.7128933117422834e+33,199637.0,,,2026-04-01T06:34:59+00:00
