datetime_utc,portfolio_mtm
2026-02-07T12:43:00Z,504.3639759561
2026-02-07T12:44:00Z,504.3980952818
2026-02-07T12:45:00Z,504.3745197755
2026-02-07T12:46:00Z,504.3407558594
2026-02-07T12:47:00Z,504.3041486662
2026-02-07T12:48:00Z,504.3227484375
2026-02-07T12:49:00Z,504.3204975098
2026-02-07T12:50:00Z,504.3206159797
2026-02-07T12:51:00Z,504.3616065585
2026-02-07T12:52:00Z,504.3643313657
2026-02-07T12:53:00Z,504.4323330773
2026-02-07T12:54:00Z,504.4617136078
2026-02-07T12:55:00Z,504.4514067282
2026-02-07T12:56:00Z,504.4275942821
2026-02-07T12:57:00Z,504.3996353902
2026-02-07T12:58:00Z,504.4080467518
2026-02-07T12:59:00Z,504.4137333060
2026-02-07T13:00:00Z,504.3553276548
2026-02-07T13:01:00Z,504.3508257993
2026-02-07T13:02:00Z,504.4412183184
2026-02-07T13:03:00Z,504.4070989927
2026-02-07T13:04:00Z,504.3829311370
2026-02-07T13:05:00Z,504.3950150649
2026-02-07T13:06:00Z,504.4050850047
2026-02-07T13:07:00Z,504.4178797519
2026-02-07T13:08:00Z,504.4202491495
2026-02-07T13:09:00Z,504.3855374744
2026-02-07T13:10:00Z,504.4068620529
2026-02-07T13:11:00Z,504.4001092697
2026-02-07T13:12:00Z,504.4296082701
2026-02-07T13:13:00Z,504.4575671620
2026-02-07T13:14:00Z,504.4347024749
2026-02-07T13:15:00Z,504.4304375592
2026-02-07T13:16:00Z,504.4245140652
2026-02-07T13:17:00Z,504.4214338483
2026-02-07T13:18:00Z,504.4189459808
2026-02-07T13:19:00Z,504.3636205464
2026-02-07T13:20:00Z,504.3747567152
2026-02-07T13:21:00Z,504.3721503779
2026-02-07T13:22:00Z,504.3792585707
2026-02-07T13:23:00Z,504.3441914860
2026-02-07T13:24:00Z,504.3541429560
2026-02-07T13:25:00Z,504.3575785825
2026-02-07T13:26:00Z,504.3536690764
2026-02-07T13:27:00Z,504.3451392450
2026-02-07T13:28:00Z,504.3581709319
2026-02-07T13:29:00Z,504.3494041607
2026-02-07T13:30:00Z,504.3420590281
2026-02-07T13:31:00Z,504.3909870889
2026-02-07T13:32:00Z,504.4371903424
2026-02-07T13:33:00Z,504.4187090410
2026-02-07T13:34:00Z,504.3997538601
2026-02-07T13:35:00Z,504.4092314506
2026-02-07T13:36:00Z,504.4338731858
2026-02-07T13:37:00Z,504.4255802941
2026-02-07T13:38:00Z,504.5104047288
2026-02-07T13:39:00Z,504.5650193439
2026-02-07T13:40:00Z,504.4965437528
2026-02-07T13:41:00Z,504.4784178610
2026-02-07T13:42:00Z,504.4734421260
2026-02-07T13:43:00Z,504.5035334757
2026-02-07T13:44:00Z,504.5096939095
2026-02-07T13:45:00Z,504.4970176323
2026-02-07T13:46:00Z,504.4822088972
2026-02-07T13:47:00Z,504.4812611381
2026-02-07T13:48:00Z,504.4780624513
2026-02-07T13:49:00Z,504.4518806077
2026-02-07T13:50:00Z,504.4412183184
2026-02-07T13:51:00Z,504.4421660774
2026-02-07T13:52:00Z,504.4561455234
2026-02-07T13:53:00Z,504.4509328486
2026-02-07T13:54:00Z,504.4612397283
2026-02-07T13:55:00Z,504.4721389573
2026-02-07T13:56:00Z,504.4576856318
2026-02-07T13:57:00Z,504.4355317641
2026-02-07T13:58:00Z,504.4473787522
2026-02-07T13:59:00Z,504.4118377879
2026-02-07T14:00:00Z,504.4183536314
2026-02-07T14:01:00Z,504.4216707881
2026-02-07T14:02:00Z,504.4049665349
2026-02-07T14:03:00Z,504.4027156071
2026-02-07T14:04:00Z,504.3928826070
2026-02-07T14:05:00Z,504.4402705594
2026-02-07T14:06:00Z,504.4483265112
2026-02-07T14:07:00Z,504.4207230290
2026-02-07T14:08:00Z,504.4200122097
2026-02-07T14:09:00Z,504.4065066433
2026-02-07T14:10:00Z,504.3918163781
2026-02-07T14:11:00Z,504.3508257993
2026-02-07T14:12:00Z,504.3653975946
2026-02-07T14:13:00Z,504.4067435831
2026-02-07T14:14:00Z,504.3896839202
2026-02-07T14:15:00Z,504.4439431257
2026-02-07T14:16:00Z,504.4480895715
2026-02-07T14:17:00Z,504.4078098120
2026-02-07T14:18:00Z,504.3970290528
2026-02-07T14:19:00Z,504.3971475227
2026-02-07T14:20:00Z,504.4011754987
2026-02-07T14:21:00Z,504.3826941973
2026-02-07T14:22:00Z,504.3706102694
2026-02-07T14:23:00Z,504.3568677632
2026-02-07T14:24:00Z,504.3658714742
2026-02-07T14:25:00Z,504.3616065585
2026-02-07T14:26:00Z,504.3558015343
2026-02-07T14:27:00Z,504.3787846912
2026-02-07T14:28:00Z,504.3804432695
2026-02-07T14:29:00Z,504.4028340770
2026-02-07T14:30:00Z,504.3829311370
2026-02-07T14:31:00Z,504.4078098120
2026-02-07T14:32:00Z,504.4140887157
2026-02-07T14:33:00Z,504.4169635856
2026-02-07T14:34:00Z,504.4389434536
2026-02-07T14:35:00Z,504.4720472790
2026-02-07T14:36:00Z,504.4421600196
2026-02-07T14:37:00Z,504.5240484299
2026-02-07T14:38:00Z,504.6009779676
2026-02-07T14:39:00Z,504.6024522270
2026-02-07T14:40:00Z,504.5521933827
2026-02-07T14:41:00Z,504.5622451516
2026-02-07T14:42:00Z,504.5944108120
2026-02-07T14:43:00Z,504.5672040242
2026-02-07T14:44:00Z,504.5513892412
2026-02-07T14:45:00Z,504.5579563969
2026-02-07T14:46:00Z,504.6012460148
2026-02-07T14:47:00Z,504.6784435996
2026-02-07T14:48:00Z,504.8128692552
2026-02-07T14:49:00Z,504.7678373307
2026-02-07T14:50:00Z,504.7051142930
2026-02-07T14:51:00Z,504.7171764157
2026-02-07T14:52:00Z,504.7199909109
2026-02-07T14:53:00Z,504.7207950524
2026-02-07T14:54:00Z,504.7265580666
2026-02-07T14:55:00Z,504.7134237553
2026-02-07T14:56:00Z,504.7257539251
2026-02-07T14:57:00Z,504.6930521704
2026-02-07T14:58:00Z,504.6811240713
2026-02-07T14:59:00Z,504.6864850147
2026-02-07T15:00:00Z,504.7039080808
2026-02-07T15:01:00Z,504.6596802978
2026-02-07T15:02:00Z,504.6394427365
2026-02-07T15:03:00Z,504.6193391987
2026-02-07T15:04:00Z,504.5475025573
2026-02-07T15:05:00Z,504.4578407790
2026-02-07T15:06:00Z,504.4736555620
2026-02-07T15:07:00Z,504.4684286422
2026-02-07T15:08:00Z,504.4993880903
2026-02-07T15:09:00Z,504.4770061516
2026-02-07T15:10:00Z,504.5401312601
2026-02-07T15:11:00Z,504.5180173686
2026-02-07T15:12:00Z,504.5173472507
2026-02-07T15:13:00Z,504.4904085101
2026-02-07T15:14:00Z,504.4311700856
2026-02-07T15:15:00Z,504.4479230337
2026-02-07T15:16:00Z,504.4745937271
2026-02-07T15:17:00Z,504.5071614582
2026-02-07T15:18:00Z,504.5012644205
2026-02-07T15:19:00Z,504.4755318922
2026-02-07T15:20:00Z,504.4279535196
2026-02-07T15:21:00Z,504.3488796046
2026-02-07T15:22:00Z,504.2836101187
2026-02-07T15:23:00Z,504.2915175103
2026-02-07T15:24:00Z,504.3248893829
2026-02-07T15:25:00Z,504.3653645055
2026-02-07T15:26:00Z,504.3389618593
2026-02-07T15:27:00Z,504.3685810715
2026-02-07T15:28:00Z,504.3618798923
2026-02-07T15:29:00Z,504.3342710338
2026-02-07T15:30:00Z,504.3415083074
2026-02-07T15:31:00Z,504.2724861612
2026-02-07T15:32:00Z,504.1942163877
2026-02-07T15:33:00Z,504.1645971754
2026-02-07T15:34:00Z,504.2123095716
2026-02-07T15:35:00Z,504.1865770433
2026-02-07T15:36:00Z,504.2525166471
2026-02-07T15:37:00Z,504.2613622037
2026-02-07T15:38:00Z,504.2576095433
2026-02-07T15:39:00Z,504.2527846942
2026-02-07T15:40:00Z,504.2763728452
2026-02-07T15:41:00Z,504.2497021518
2026-02-07T15:42:00Z,504.3310544678
2026-02-07T15:43:00Z,504.3077343640
2026-02-07T15:44:00Z,504.3235491470
2026-02-07T15:45:00Z,504.2931257933
2026-02-07T15:46:00Z,504.2963423593
2026-02-07T15:47:00Z,504.2518465291
2026-02-07T15:48:00Z,504.3058580338
2026-02-07T15:49:00Z,504.3038476801
2026-02-07T15:50:00Z,504.3695192366
2026-02-07T15:51:00Z,504.3602716093
2026-02-07T15:52:00Z,504.3384257649
2026-02-07T15:53:00Z,504.3177861329
2026-02-07T15:54:00Z,504.2883009442
2026-02-07T15:55:00Z,504.2590838027
2026-02-07T15:56:00Z,504.2493000810
2026-02-07T15:57:00Z,504.2369699112
2026-02-07T15:58:00Z,504.2714139725
2026-02-07T15:59:00Z,504.2564033310
2026-02-07T16:00:00Z,504.2617642744
2026-02-07T16:01:00Z,504.2161962556
2026-02-07T16:02:00Z,504.2702077603
2026-02-07T16:03:00Z,504.2448773027
2026-02-07T16:04:00Z,504.2295986141
2026-02-07T16:05:00Z,503.8699819212
2026-02-07T16:06:00Z,503.7989749211
2026-02-07T16:07:00Z,503.8344784211
2026-02-07T16:08:00Z,504.1245147059
2026-02-07T16:09:00Z,504.0380773386
2026-02-07T16:10:00Z,504.3389012253
2026-02-07T16:11:00Z,504.0233297309
2026-02-07T16:12:00Z,504.2158679425
2026-02-07T16:13:00Z,504.3069480753
2026-02-07T16:14:00Z,504.2142293195
2026-02-07T16:15:00Z,504.1856899675
2026-02-07T16:16:00Z,504.2937025387
2026-02-07T16:17:00Z,504.2065824118
2026-02-07T16:18:00Z,504.2510983387
2026-02-07T16:19:00Z,504.3365798426
2026-02-07T16:20:00Z,504.2812763137
2026-02-07T16:21:00Z,504.2621590445
2026-02-07T16:22:00Z,504.2853728714
2026-02-07T16:23:00Z,504.1867823829
2026-02-07T16:24:00Z,504.2158679425
2026-02-07T16:25:00Z,504.2475479887
2026-02-07T16:26:00Z,504.2471383329
2026-02-07T16:27:00Z,504.2668018099
2026-02-07T16:28:00Z,504.2844170080
2026-02-07T16:29:00Z,504.2624321483
2026-02-07T16:30:00Z,504.2184624291
2026-02-07T16:31:00Z,504.2089037945
2026-02-07T16:32:00Z,504.2086306906
2026-02-07T16:33:00Z,504.2210569156
2026-02-07T16:34:00Z,504.2423590156
2026-02-07T16:35:00Z,504.2693962964
2026-02-07T16:36:00Z,504.3081770426
2026-02-07T16:37:00Z,504.3135025676
2026-02-07T16:38:00Z,504.2773163080
2026-02-07T16:39:00Z,504.2181893252
2026-02-07T16:40:00Z,504.2400376329
2026-02-07T16:41:00Z,504.2538293772
2026-02-07T16:42:00Z,504.2110886252
2026-02-07T16:43:00Z,504.2162775983
2026-02-07T16:44:00Z,504.2168238060
2026-02-07T16:45:00Z,504.2635245637
2026-02-07T16:46:00Z,504.2784087233
2026-02-07T16:47:00Z,504.2691231926
2026-02-07T16:48:00Z,504.2506886829
2026-02-07T16:49:00Z,504.2463190214
2026-02-07T16:50:00Z,504.2719907830
2026-02-07T16:51:00Z,504.2551948964
2026-02-07T16:52:00Z,504.2562873118
2026-02-07T16:53:00Z,504.2560142079
2026-02-07T16:54:00Z,504.2595645580
2026-02-07T16:55:00Z,504.2698059522
2026-02-07T16:56:00Z,504.3259287926
2026-02-07T16:57:00Z,504.3002570311
2026-02-07T16:58:00Z,504.2897425330
2026-02-07T16:59:00Z,504.3074942830
2026-02-07T17:00:00Z,504.3018956541
2026-02-07T17:01:00Z,504.3600667734
2026-02-07T17:02:00Z,504.4013054542
2026-02-07T17:03:00Z,504.3722198946
2026-02-07T17:04:00Z,504.3753605888
2026-02-07T17:05:00Z,504.4228806581
2026-02-07T17:06:00Z,504.5018076696
2026-02-07T17:07:00Z,504.4832366081
2026-02-07T17:08:00Z,504.4557896715
2026-02-07T17:09:00Z,504.4196034119
2026-02-07T17:10:00Z,504.4616614042
2026-02-07T17:11:00Z,504.4467772446
2026-02-07T17:12:00Z,504.4196034119
2026-02-07T17:13:00Z,504.4194668600
2026-02-07T17:14:00Z,504.4298448061
2026-02-07T17:15:00Z,504.3950240657
2026-02-07T17:16:00Z,504.3927026830
2026-02-07T17:17:00Z,504.4165992696
2026-02-07T17:18:00Z,504.3439536465
2026-02-07T17:19:00Z,504.2986184080
2026-02-07T17:20:00Z,504.2879673580
2026-02-07T17:21:00Z,504.2699425041
2026-02-07T17:22:00Z,504.2871480464
2026-02-07T17:23:00Z,504.2853728714
2026-02-07T17:24:00Z,504.2811397618
2026-02-07T17:25:00Z,504.2748583733
2026-02-07T17:26:00Z,504.2394914252
2026-02-07T17:27:00Z,504.2446803983
2026-02-07T17:28:00Z,504.2154582868
2026-02-07T17:29:00Z,504.2296596868
2026-02-07T17:30:00Z,504.2449535022
2026-02-07T17:31:00Z,504.2526004099
2026-02-07T17:32:00Z,504.2762238926
2026-02-07T17:33:00Z,504.2597011099
2026-02-07T17:34:00Z,504.2351217637
2026-02-07T17:35:00Z,504.1921079079
2026-02-07T17:36:00Z,504.1455437021
2026-02-07T17:37:00Z,504.0514594271
2026-02-07T17:38:00Z,504.0799987790
2026-02-07T17:39:00Z,503.9958827943
2026-02-07T17:40:00Z,504.0245586982
2026-02-07T17:41:00Z,504.0753560136
2026-02-07T17:42:00Z,504.0688015213
2026-02-07T17:43:00Z,504.0419007924
2026-02-07T17:44:00Z,504.0592428867
2026-02-07T17:45:00Z,504.0354828520
2026-02-07T17:46:00Z,504.0739904944
2026-02-07T17:47:00Z,504.0940636271
2026-02-07T17:48:00Z,504.1266995367
2026-02-07T17:49:00Z,504.1250609136
2026-02-07T17:50:00Z,504.1174140059
2026-02-07T17:51:00Z,504.1684844252
2026-02-07T17:52:00Z,504.1725809829
2026-02-07T17:53:00Z,504.1787258194
2026-02-07T17:54:00Z,504.1703961521
2026-02-07T17:55:00Z,504.1885575579
2026-02-07T17:56:00Z,504.1464995656
2026-02-07T17:57:00Z,504.1514154348
2026-02-07T17:58:00Z,504.1637051079
2026-02-07T17:59:00Z,504.1546926810
2026-02-07T18:00:00Z,504.1301133348
2026-02-07T18:01:00Z,504.1529175060
2026-02-07T18:02:00Z,504.1458168060
2026-02-07T18:03:00Z,504.1015739829
2026-02-07T18:04:00Z,504.1034857098
2026-02-07T18:05:00Z,504.0272897367
2026-02-07T18:06:00Z,504.0234662828
2026-02-07T18:07:00Z,504.0346635405
2026-02-07T18:08:00Z,504.0865532713
2026-02-07T18:09:00Z,504.1051243329
2026-02-07T18:10:00Z,504.1033491579
2026-02-07T18:11:00Z,504.0931077636
2026-02-07T18:12:00Z,504.0795891232
2026-02-07T18:13:00Z,504.0677091059
2026-02-07T18:14:00Z,504.0899670694
2026-02-07T18:15:00Z,504.0720787674
2026-02-07T18:16:00Z,504.0420373444
2026-02-07T18:17:00Z,503.9723958635
2026-02-07T18:18:00Z,504.0005255597
2026-02-07T18:19:00Z,503.9289723520
2026-02-07T18:20:00Z,503.8781750366
2026-02-07T18:21:00Z,503.7405306980
2026-02-07T18:22:00Z,503.7808135153
2026-02-07T18:23:00Z,503.8458122308
2026-02-07T18:24:00Z,503.8458122308
2026-02-07T18:25:00Z,503.8743515827
2026-02-07T18:26:00Z,503.8493625808
2026-02-07T18:27:00Z,503.8440370558
2026-02-07T18:28:00Z,503.8333860058
2026-02-07T18:29:00Z,503.7526838192
2026-02-07T18:30:00Z,503.7696162576
2026-02-07T18:31:00Z,503.7916011173
2026-02-07T18:32:00Z,503.7887335269
2026-02-07T18:33:00Z,503.6846809614
2026-02-07T18:34:00Z,503.6928740768
2026-02-07T18:35:00Z,503.5986532498
2026-02-07T18:36:00Z,503.6756685345
2026-02-07T18:37:00Z,503.6960147711
2026-02-07T18:38:00Z,503.6546395383
2026-02-07T18:39:00Z,503.6558685057
2026-02-07T18:40:00Z,503.6556610156
2026-02-07T18:41:00Z,503.6524166535
2026-02-07T18:42:00Z,503.6271714612
2026-02-07T18:43:00Z,503.5861100039
2026-02-07T18:44:00Z,503.6102399467
2026-02-07T18:45:00Z,503.6176411477
2026-02-07T18:46:00Z,503.6309227549
2026-02-07T18:47:00Z,503.6374114790
2026-02-07T18:48:00Z,503.6089219246
2026-02-07T18:49:00Z,503.5617772884
2026-02-07T18:50:00Z,503.5672521494
2026-02-07T18:51:00Z,503.5617772884
2026-02-07T18:52:00Z,503.5409930940
2026-02-07T18:53:00Z,503.5521455885
2026-02-07T18:54:00Z,503.5900640701
2026-02-07T18:55:00Z,503.6576887419
2026-02-07T18:56:00Z,503.6644816249
2026-02-07T18:57:00Z,503.6576887419
2026-02-07T18:58:00Z,503.6395405916
2026-02-07T18:59:00Z,503.6469417925
2026-02-07T19:00:00Z,503.6756341195
2026-02-07T19:01:00Z,503.6748230290
2026-02-07T19:02:00Z,503.6825283889
2026-02-07T19:03:00Z,503.6838464110
2026-02-07T19:04:00Z,503.6701592585
2026-02-07T19:05:00Z,503.6625552849
2026-02-07T19:06:00Z,503.6263603707
2026-02-07T19:07:00Z,503.6102399467
2026-02-07T19:08:00Z,503.6483612009
2026-02-07T19:09:00Z,503.6902337488
2026-02-07T19:10:00Z,503.7015890160
2026-02-07T19:11:00Z,503.7285577756
2026-02-07T19:12:00Z,503.7460976080
2026-02-07T19:13:00Z,503.7361617492
2026-02-07T19:14:00Z,503.7315993651
2026-02-07T19:15:00Z,503.7217648926
2026-02-07T19:16:00Z,503.7128428969
2026-02-07T19:17:00Z,503.6962155413
2026-02-07T19:18:00Z,503.6938836561
2026-02-07T19:19:00Z,503.6918559298
2026-02-07T19:20:00Z,503.7118290338
2026-02-07T19:21:00Z,503.7047319917
2026-02-07T19:22:00Z,503.6851644331
2026-02-07T19:23:00Z,503.6666107375
2026-02-07T19:24:00Z,503.6609331039
2026-02-07T19:25:00Z,503.6738091659
2026-02-07T19:26:00Z,503.6771549142
2026-02-07T19:27:00Z,503.6748230290
2026-02-07T19:28:00Z,503.6736063932
2026-02-07T19:29:00Z,503.6871921594
2026-02-07T19:30:00Z,503.7160872590
2026-02-07T19:31:00Z,503.7547154448
2026-02-07T19:32:00Z,503.7510655374
2026-02-07T19:33:00Z,503.7411296786
2026-02-07T19:34:00Z,503.7577570342
2026-02-07T19:35:00Z,503.7309910472
2026-02-07T19:36:00Z,503.7301799567
2026-02-07T19:37:00Z,503.6797909584
2026-02-07T19:38:00Z,503.6908420667
2026-02-07T19:39:00Z,503.6987501992
2026-02-07T19:40:00Z,503.6800951173
2026-02-07T19:41:00Z,503.6777632321
2026-02-07T19:42:00Z,503.6841505699
2026-02-07T19:43:00Z,503.7004737665
2026-02-07T19:44:00Z,503.6717814396
2026-02-07T19:45:00Z,503.6882060225
2026-02-07T19:46:00Z,503.6821228436
2026-02-07T19:47:00Z,503.6629608302
2026-02-07T19:48:00Z,503.6545457661
2026-02-07T19:49:00Z,503.6781687774
2026-02-07T19:50:00Z,503.6691453954
2026-02-07T19:51:00Z,503.6792840268
2026-02-07T19:52:00Z,503.6733022343
2026-02-07T19:53:00Z,503.6906392940
2026-02-07T19:54:00Z,503.6794867995
2026-02-07T19:55:00Z,503.6878004772
2026-02-07T19:56:00Z,503.7226773694
2026-02-07T19:57:00Z,503.7259217315
2026-02-07T19:58:00Z,503.7185205305
2026-02-07T19:59:00Z,503.7072666496
2026-02-07T20:00:00Z,503.7203454842
2026-02-07T20:01:00Z,503.6837450247
2026-02-07T20:02:00Z,503.6568776513
2026-02-07T20:03:00Z,503.6485639736
2026-02-07T20:04:00Z,503.6496792230
2026-02-07T20:05:00Z,503.7039209012
2026-02-07T20:06:00Z,503.7172025084
2026-02-07T20:07:00Z,503.7234884599
2026-02-07T20:08:00Z,503.7260231178
2026-02-07T20:09:00Z,503.7546140584
2026-02-07T20:10:00Z,503.7484294933
2026-02-07T20:11:00Z,503.7629277362
2026-02-07T20:12:00Z,503.7227787557
2026-02-07T20:13:00Z,503.7426504733
2026-02-07T20:14:00Z,503.7449823586
2026-02-07T20:15:00Z,503.7434615639
2026-02-07T20:16:00Z,503.7442726544
2026-02-07T20:17:00Z,503.7206496431
2026-02-07T20:18:00Z,503.7226773694
2026-02-07T20:19:00Z,503.7311938198
2026-02-07T20:20:00Z,503.7026028791
2026-02-07T20:21:00Z,503.7043264465
2026-02-07T20:22:00Z,503.7028056518
2026-02-07T20:23:00Z,503.6916531572
2026-02-07T20:24:00Z,503.6864824552
2026-02-07T20:25:00Z,503.6822242299
2026-02-07T20:26:00Z,503.6679287596
2026-02-07T20:27:00Z,503.6516055630
2026-02-07T20:28:00Z,503.6530249714
2026-02-07T20:29:00Z,503.6589053776
2026-02-07T20:30:00Z,503.6498819956
2026-02-07T20:31:00Z,503.6684356912
2026-02-07T20:32:00Z,503.6823256163
2026-02-07T20:33:00Z,503.6777632321
2026-02-07T20:34:00Z,503.6500847683
2026-02-07T20:35:00Z,503.6350795937
2026-02-07T20:36:00Z,503.6378170242
2026-02-07T20:37:00Z,503.6301116643
2026-02-07T20:38:00Z,503.6242312581
2026-02-07T20:39:00Z,503.6208855097
2026-02-07T20:40:00Z,503.5984791342
2026-02-07T20:41:00Z,503.6423794084
2026-02-07T20:42:00Z,503.6298075054
2026-02-07T20:43:00Z,503.6322407769
2026-02-07T20:44:00Z,503.6723897574
2026-02-07T20:45:00Z,503.6402502958
2026-02-07T20:46:00Z,503.6270700749
2026-02-07T20:47:00Z,503.6071983573
2026-02-07T20:48:00Z,503.6096316288
2026-02-07T20:49:00Z,503.6296047328
2026-02-07T20:50:00Z,503.6128759909
2026-02-07T20:51:00Z,503.5951333859
2026-02-07T20:52:00Z,503.4667783118
2026-02-07T20:53:00Z,503.5205130584
2026-02-07T20:54:00Z,503.5506247938
2026-02-07T20:55:00Z,503.5683673989
2026-02-07T20:56:00Z,503.5887460481
2026-02-07T20:57:00Z,503.5916862512
2026-02-07T20:58:00Z,503.5607634253
2026-02-07T20:59:00Z,503.5656299684
2026-02-07T21:00:00Z,503.5256837605
2026-02-07T21:01:00Z,503.6057789489
2026-02-07T21:02:00Z,503.6314296864
2026-02-07T21:03:00Z,503.5987832932
2026-02-07T21:04:00Z,503.5936125911
2026-02-07T21:05:00Z,503.5889488207
2026-02-07T21:06:00Z,503.5929028869
2026-02-07T21:07:00Z,503.5984791342
2026-02-07T21:08:00Z,503.6128759909
2026-02-07T21:09:00Z,503.6027373594
2026-02-07T21:10:00Z,503.5990874521
2026-02-07T21:11:00Z,503.5840822776
2026-02-07T21:12:00Z,503.5586343127
2026-02-07T21:13:00Z,503.5674549220
2026-02-07T21:14:00Z,503.5524497475
2026-02-07T21:15:00Z,503.5842850502
2026-02-07T21:16:00Z,503.6062858804
2026-02-07T21:17:00Z,503.6134843088
2026-02-07T21:18:00Z,503.6162217393
2026-02-07T21:19:00Z,503.6080094478
2026-02-07T21:20:00Z,503.6036498363
2026-02-07T21:21:00Z,503.5920917964
2026-02-07T21:22:00Z,503.5883405028
2026-02-07T21:23:00Z,503.5845892092
2026-02-07T21:24:00Z,503.5867183218
2026-02-07T21:25:00Z,503.5684687852
2026-02-07T21:26:00Z,503.5705978978
2026-02-07T21:27:00Z,503.5562010411
2026-02-07T21:28:00Z,503.5360251646
2026-02-07T21:29:00Z,503.5543760875
2026-02-07T21:30:00Z,503.5450485465
2026-02-07T21:31:00Z,503.5202088995
2026-02-07T21:32:00Z,503.5171673101
2026-02-07T21:33:00Z,503.5297392131
2026-02-07T21:34:00Z,503.5372418003
2026-02-07T21:35:00Z,503.5345043698
2026-02-07T21:36:00Z,503.5383570498
2026-02-07T21:37:00Z,503.5437305245
2026-02-07T21:38:00Z,503.5623856063
2026-02-07T21:39:00Z,503.5704965115
2026-02-07T21:40:00Z,503.5635008558
2026-02-07T21:41:00Z,503.5483942949
2026-02-07T21:42:00Z,503.5678604673
2026-02-07T21:43:00Z,503.5623856063
2026-02-07T21:44:00Z,503.5827642555
2026-02-07T21:45:00Z,503.6138898540
2026-02-07T21:46:00Z,503.6209868960
2026-02-07T21:47:00Z,503.5839808913
2026-02-07T21:48:00Z,503.6075025162
2026-02-07T21:49:00Z,503.6083136067
2026-02-07T21:50:00Z,503.6168300571
2026-02-07T21:51:00Z,503.6150051035
2026-02-07T21:52:00Z,503.6257520528
2026-02-07T21:53:00Z,503.6303144370
2026-02-07T21:54:00Z,503.6208855097
2026-02-07T21:55:00Z,503.6274756202
2026-02-07T21:56:00Z,503.6001013153
2026-02-07T21:57:00Z,503.6129773772
2026-02-07T21:58:00Z,503.6156134214
2026-02-07T21:59:00Z,503.6107468783
2026-02-07T22:00:00Z,503.6220007592
2026-02-07T22:01:00Z,503.6279825517
2026-02-07T22:02:00Z,503.6326463222
2026-02-07T22:03:00Z,503.6188577834
2026-02-07T22:04:00Z,503.6208855097
2026-02-07T22:05:00Z,503.6161203529
2026-02-07T22:06:00Z,503.6202771918
2026-02-07T22:07:00Z,503.5511317254
2026-02-07T22:08:00Z,503.5460624097
2026-02-07T22:09:00Z,503.5701923525
2026-02-07T22:10:00Z,503.5737408735
2026-02-07T22:11:00Z,503.5842850502
2026-02-07T22:12:00Z,503.5986819069
2026-02-07T22:13:00Z,503.6343698895
2026-02-07T22:14:00Z,503.6112538099
2026-02-07T22:15:00Z,503.6310241412
2026-02-07T22:16:00Z,503.6208855097
2026-02-07T22:17:00Z,503.6422780221
2026-02-07T22:18:00Z,503.6730994616
2026-02-07T22:19:00Z,503.6617441944
2026-02-07T22:20:00Z,503.6319366180
2026-02-07T22:21:00Z,503.6541402209
2026-02-07T22:22:00Z,503.6582970597
2026-02-07T22:23:00Z,503.6587026050
2026-02-07T22:24:00Z,503.6742147111
2026-02-07T22:25:00Z,503.6696523270
2026-02-07T22:26:00Z,503.6723897574
2026-02-07T22:27:00Z,503.6531263577
2026-02-07T22:28:00Z,503.6392364326
2026-02-07T22:29:00Z,503.6239270992
2026-02-07T22:30:00Z,503.6476514967
2026-02-07T22:31:00Z,503.6584998324
2026-02-07T22:32:00Z,503.6508958588
2026-02-07T22:33:00Z,503.6782701637
2026-02-07T22:34:00Z,503.6770535279
2026-02-07T22:35:00Z,503.6679287596
2026-02-07T22:36:00Z,503.6778646184
2026-02-07T22:37:00Z,503.7132484422
2026-02-07T22:38:00Z,503.6897268172
2026-02-07T22:39:00Z,503.6770535279
2026-02-07T22:40:00Z,503.6691453954
2026-02-07T22:41:00Z,503.6613386492
2026-02-07T22:42:00Z,503.6797909584
2026-02-07T22:43:00Z,503.6996626760
2026-02-07T22:44:00Z,503.7062527865
2026-02-07T22:45:00Z,503.7209538021
2026-02-07T22:46:00Z,503.7003723802
2026-02-07T22:47:00Z,503.7225759831
2026-02-07T22:48:00Z,503.7297744114
2026-02-07T22:49:00Z,503.7218662789
2026-02-07T22:50:00Z,503.6965197003
2026-02-07T22:51:00Z,503.6861782962
2026-02-07T22:52:00Z,503.7013862434
2026-02-07T22:53:00Z,503.7079763538
2026-02-07T22:54:00Z,503.7204468705
2026-02-07T22:55:00Z,503.7142623053
2026-02-07T22:56:00Z,503.6920587024
2026-02-07T22:57:00Z,503.6900309762
2026-02-07T22:58:00Z,503.6930725656
2026-02-07T22:59:00Z,503.7313965924
2026-02-07T23:00:00Z,503.7296730251
2026-02-07T23:01:00Z,503.7222718241
2026-02-07T23:02:00Z,503.7285577756
2026-02-07T23:03:00Z,503.7451851312
2026-02-07T23:04:00Z,503.7548168311
2026-02-07T23:05:00Z,503.7573514889
2026-02-07T23:06:00Z,503.7896937232
2026-02-07T23:07:00Z,503.8342023153
2026-02-07T23:08:00Z,503.7931408579
2026-02-07T23:09:00Z,503.8237595249
2026-02-07T23:10:00Z,503.7852327254
2026-02-07T23:11:00Z,503.7736746856
2026-02-07T23:12:00Z,503.7818869770
2026-02-07T23:13:00Z,503.7808731139
2026-02-07T23:14:00Z,503.7805689549
2026-02-07T23:15:00Z,503.7768176613
2026-02-07T23:16:00Z,503.7873618380
2026-02-07T23:17:00Z,503.7944588800
