datetime_utc,portfolio_mtm
2026-02-19T05:39:00Z,503.7257115576
2026-02-19T05:40:00Z,503.7140873915
2026-02-19T05:41:00Z,503.7154945829
2026-02-19T05:42:00Z,503.7136421116
2026-02-19T05:43:00Z,503.7176989888
2026-02-19T05:44:00Z,503.7350123548
2026-02-19T05:45:00Z,503.7461140348
2026-02-19T05:46:00Z,503.7236382438
2026-02-19T05:47:00Z,503.7034961295
2026-02-19T05:48:00Z,503.7063008799
2026-02-19T05:49:00Z,503.7084222798
2026-02-19T05:50:00Z,503.7169005655
2026-02-19T05:51:00Z,503.7067415084
2026-02-19T05:52:00Z,503.6980577446
2026-02-19T05:53:00Z,503.6957693224
2026-02-19T05:54:00Z,503.6897488476
2026-02-19T05:55:00Z,503.6775733230
2026-02-19T05:56:00Z,503.6923714183
2026-02-19T05:57:00Z,503.6969354946
2026-02-19T05:58:00Z,503.6865680103
2026-02-19T05:59:00Z,503.6877999289
2026-02-19T06:00:00Z,503.6847762853
2026-02-19T06:01:00Z,503.6687483796
2026-02-19T06:02:00Z,503.6421869338
2026-02-19T06:03:00Z,503.6384030432
2026-02-19T06:04:00Z,503.6075667076
2026-02-19T06:05:00Z,503.5938041076
2026-02-19T06:06:00Z,503.5975052262
2026-02-19T06:07:00Z,503.6032851203
2026-02-19T06:08:00Z,503.6058336978
2026-02-19T06:09:00Z,503.6048035131
2026-02-19T06:10:00Z,503.6020803255
2026-02-19T06:11:00Z,503.6006429445
2026-02-19T06:12:00Z,503.6024480780
2026-02-19T06:13:00Z,503.6094409840
2026-02-19T06:14:00Z,503.6041169092
2026-02-19T06:15:00Z,503.6037131588
2026-02-19T06:16:00Z,503.6076267822
2026-02-19T06:17:00Z,503.5938088560
2026-02-19T06:18:00Z,503.5802090846
2026-02-19T06:19:00Z,503.5410205711
2026-02-19T06:20:00Z,503.5505882887
2026-02-19T06:21:00Z,503.5166342366
2026-02-19T06:22:00Z,503.5234780255
2026-02-19T06:23:00Z,503.4740406479
2026-02-19T06:24:00Z,503.4596452275
2026-02-19T06:25:00Z,503.4639623356
2026-02-19T06:26:00Z,503.4694397220
2026-02-19T06:27:00Z,503.4412007662
2026-02-19T06:28:00Z,503.4474816437
2026-02-19T06:29:00Z,503.4437501335
2026-02-19T06:30:00Z,503.4267485284
2026-02-19T06:31:00Z,503.3942511496
2026-02-19T06:32:00Z,503.4481187976
2026-02-19T06:33:00Z,503.4749573074
2026-02-19T06:34:00Z,503.4753509766
2026-02-19T06:35:00Z,503.4807353203
2026-02-19T06:36:00Z,503.4852628023
2026-02-19T06:37:00Z,503.4796373046
2026-02-19T06:38:00Z,503.4834631455
2026-02-19T06:39:00Z,503.4558113124
2026-02-19T06:40:00Z,503.4677735591
2026-02-19T06:41:00Z,503.4837647473
2026-02-19T06:42:00Z,503.4901719690
2026-02-19T06:43:00Z,503.5168615456
2026-02-19T06:44:00Z,503.5047990007
2026-02-19T06:45:00Z,503.4958868225
2026-02-19T06:46:00Z,503.4794005433
2026-02-19T06:47:00Z,503.4694346925
2026-02-19T06:48:00Z,503.4649042413
2026-02-19T06:49:00Z,503.4559777771
2026-02-19T06:50:00Z,503.4765473098
2026-02-19T06:51:00Z,503.4357935942
2026-02-19T06:52:00Z,503.4338512864
2026-02-19T06:53:00Z,503.4513010201
2026-02-19T06:54:00Z,503.4494826627
2026-02-19T06:55:00Z,503.4503483195
2026-02-19T06:56:00Z,503.4471750740
2026-02-19T06:57:00Z,503.4381448656
2026-02-19T06:58:00Z,503.4611412846
2026-02-19T06:59:00Z,503.4446373874
2026-02-19T07:00:00Z,503.4348664522
2026-02-19T07:01:00Z,503.4645988620
2026-02-19T07:02:00Z,503.4649949098
2026-02-19T07:03:00Z,503.4565039006
2026-02-19T07:04:00Z,503.4668389939
2026-02-19T07:05:00Z,503.4917611287
2026-02-19T07:06:00Z,503.4869728997
2026-02-19T07:07:00Z,503.5039114706
2026-02-19T07:08:00Z,503.5027866162
2026-02-19T07:09:00Z,503.4902465596
2026-02-19T07:10:00Z,503.4767041854
2026-02-19T07:11:00Z,503.4892326885
2026-02-19T07:12:00Z,503.4753269312
2026-02-19T07:13:00Z,503.4220691316
2026-02-19T07:14:00Z,503.4565555426
2026-02-19T07:15:00Z,503.4386624939
2026-02-19T07:16:00Z,503.4402798645
2026-02-19T07:17:00Z,503.4620153941
2026-02-19T07:18:00Z,503.4716475458
2026-02-19T07:19:00Z,503.4636921195
2026-02-19T07:20:00Z,503.4422879789
2026-02-19T07:21:00Z,503.4321855140
2026-02-19T07:22:00Z,503.4406079712
2026-02-19T07:23:00Z,503.4539926134
2026-02-19T07:24:00Z,503.4795673252
2026-02-19T07:25:00Z,503.4500192660
2026-02-19T07:26:00Z,503.4482014616
2026-02-19T07:27:00Z,503.4539935558
2026-02-19T07:28:00Z,503.4455672726
2026-02-19T07:29:00Z,503.4627945989
2026-02-19T07:30:00Z,503.4240338891
2026-02-19T07:31:00Z,503.4313570999
2026-02-19T07:32:00Z,503.4467821172
2026-02-19T07:33:00Z,503.4552331258
2026-02-19T07:34:00Z,503.4749062438
2026-02-19T07:35:00Z,503.4433236854
2026-02-19T07:36:00Z,503.4375626238
2026-02-19T07:37:00Z,503.4145283312
2026-02-19T07:38:00Z,503.4308662755
2026-02-19T07:39:00Z,503.4738472975
2026-02-19T07:40:00Z,503.4796399105
2026-02-19T07:41:00Z,503.4824129128
2026-02-19T07:42:00Z,503.4857710775
2026-02-19T07:43:00Z,503.4817921213
2026-02-19T07:44:00Z,503.4738404274
2026-02-19T07:45:00Z,503.4817236680
2026-02-19T07:46:00Z,503.4933730521
2026-02-19T07:47:00Z,503.5183780296
2026-02-19T07:48:00Z,503.5066366849
2026-02-19T07:49:00Z,503.4949886242
2026-02-19T07:50:00Z,503.4887489560
2026-02-19T07:51:00Z,503.4964382916
2026-02-19T07:52:00Z,503.5229973276
2026-02-19T07:53:00Z,503.5370432954
2026-02-19T07:54:00Z,503.5131425608
2026-02-19T07:55:00Z,503.5248737646
2026-02-19T07:56:00Z,503.5341090888
2026-02-19T07:57:00Z,503.5323727065
2026-02-19T07:58:00Z,503.5117803360
2026-02-19T07:59:00Z,503.5032552606
2026-02-19T08:00:00Z,503.5212983043
2026-02-19T08:01:00Z,503.4997199457
2026-02-19T08:02:00Z,503.5175508941
2026-02-19T08:03:00Z,503.5491666368
2026-02-19T08:04:00Z,503.5414203802
2026-02-19T08:05:00Z,503.6000388537
2026-02-19T08:06:00Z,503.5899690294
2026-02-19T08:07:00Z,503.5961838811
2026-02-19T08:08:00Z,503.5637158403
2026-02-19T08:09:00Z,503.5708079780
2026-02-19T08:10:00Z,503.5697537197
2026-02-19T08:11:00Z,503.5811754855
2026-02-19T08:12:00Z,503.6072943347
2026-02-19T08:13:00Z,503.6020499559
2026-02-19T08:14:00Z,503.6048542265
2026-02-19T08:15:00Z,503.6356781508
2026-02-19T08:16:00Z,503.6144528465
2026-02-19T08:17:00Z,503.6006286447
2026-02-19T08:18:00Z,503.5826759895
2026-02-19T08:19:00Z,503.5777223135
2026-02-19T08:20:00Z,503.5880259362
2026-02-19T08:21:00Z,503.5933539681
2026-02-19T08:22:00Z,503.6075010973
2026-02-19T08:23:00Z,503.6687700589
2026-02-19T08:24:00Z,503.6687339028
2026-02-19T08:25:00Z,503.6733458986
2026-02-19T08:26:00Z,503.6960647003
2026-02-19T08:27:00Z,503.7016424029
2026-02-19T08:28:00Z,503.6920807444
2026-02-19T08:29:00Z,503.6858358929
2026-02-19T08:30:00Z,503.6878197219
2026-02-19T08:31:00Z,503.7057301771
2026-02-19T08:32:00Z,503.8073733197
2026-02-19T08:33:00Z,503.8052979843
2026-02-19T08:34:00Z,503.7945833538
2026-02-19T08:35:00Z,503.7863763826
2026-02-19T08:36:00Z,503.7661919726
2026-02-19T08:37:00Z,503.7764725623
2026-02-19T08:38:00Z,503.7451611163
2026-02-19T08:39:00Z,503.7600406075
2026-02-19T08:40:00Z,503.7641081075
2026-02-19T08:41:00Z,503.7489704819
2026-02-19T08:42:00Z,503.7739113391
2026-02-19T08:43:00Z,503.7859888525
2026-02-19T08:44:00Z,503.7777276088
2026-02-19T08:45:00Z,503.7944891581
2026-02-19T08:46:00Z,503.7834080682
2026-02-19T08:47:00Z,503.7843282954
2026-02-19T08:48:00Z,503.7717894484
2026-02-19T08:49:00Z,503.7831292972
2026-02-19T08:50:00Z,503.7678902087
2026-02-19T08:51:00Z,503.7943603807
2026-02-19T08:52:00Z,503.8176428223
2026-02-19T08:53:00Z,503.7929302327
2026-02-19T08:54:00Z,503.7770628554
2026-02-19T08:55:00Z,503.7751666788
2026-02-19T08:56:00Z,503.7808511843
2026-02-19T08:57:00Z,503.7626412587
2026-02-19T08:58:00Z,503.7600316071
2026-02-19T08:59:00Z,503.7598306332
2026-02-19T09:00:00Z,503.7418684125
2026-02-19T09:01:00Z,503.7364833297
2026-02-19T09:02:00Z,503.7317462300
2026-02-19T09:03:00Z,503.7188006435
2026-02-19T09:04:00Z,503.8079278971
2026-02-19T09:05:00Z,503.7821221892
2026-02-19T09:06:00Z,503.8006976320
2026-02-19T09:07:00Z,503.7669042934
2026-02-19T09:08:00Z,503.7567558077
2026-02-19T09:09:00Z,503.7409499591
2026-02-19T09:10:00Z,503.7389712167
2026-02-19T09:11:00Z,503.7454710636
2026-02-19T09:12:00Z,503.7588032359
2026-02-19T09:13:00Z,503.7549945773
2026-02-19T09:14:00Z,503.7399728641
2026-02-19T09:15:00Z,503.7520306012
2026-02-19T09:16:00Z,503.7326865334
2026-02-19T09:17:00Z,503.7262268800
2026-02-19T09:18:00Z,503.7276592390
2026-02-19T09:19:00Z,503.7270619883
2026-02-19T09:20:00Z,503.7503574921
2026-02-19T09:21:00Z,503.7184442067
2026-02-19T09:22:00Z,503.6972907363
2026-02-19T09:23:00Z,503.6262300443
2026-02-19T09:24:00Z,503.6477814566
2026-02-19T09:25:00Z,503.6634417446
2026-02-19T09:26:00Z,503.6691419471
2026-02-19T09:27:00Z,503.6737388896
2026-02-19T09:28:00Z,503.6491584458
2026-02-19T09:29:00Z,503.6498204353
2026-02-19T09:30:00Z,503.6560525672
2026-02-19T09:31:00Z,503.6447016446
2026-02-19T09:32:00Z,503.6853425171
2026-02-19T09:33:00Z,503.6674852734
2026-02-19T09:34:00Z,503.6638010515
2026-02-19T09:35:00Z,503.6609730689
2026-02-19T09:36:00Z,503.7012633532
2026-02-19T09:37:00Z,503.7132363648
2026-02-19T09:38:00Z,503.6983204377
2026-02-19T09:39:00Z,503.6922687643
2026-02-19T09:40:00Z,503.6911911942
2026-02-19T09:41:00Z,503.6784715801
2026-02-19T09:42:00Z,503.6795892628
2026-02-19T09:43:00Z,503.6778916794
2026-02-19T09:44:00Z,503.6759472451
2026-02-19T09:45:00Z,503.6828735010
2026-02-19T09:46:00Z,503.7278314322
2026-02-19T09:47:00Z,503.7805499618
2026-02-19T09:48:00Z,503.8455534675
2026-02-19T09:49:00Z,503.8686589415
2026-02-19T09:50:00Z,503.8497911723
2026-02-19T09:51:00Z,503.8903657661
2026-02-19T09:52:00Z,503.8907075803
2026-02-19T09:53:00Z,503.8731269715
2026-02-19T09:54:00Z,503.8835880422
2026-02-19T09:55:00Z,503.8730726668
2026-02-19T09:56:00Z,503.8769944775
2026-02-19T09:57:00Z,503.8485220267
2026-02-19T09:58:00Z,503.8666694295
2026-02-19T09:59:00Z,503.8670698235
2026-02-19T10:00:00Z,503.8681666325
2026-02-19T10:01:00Z,503.8904896953
2026-02-19T10:02:00Z,503.8624534993
2026-02-19T10:03:00Z,503.8859420212
2026-02-19T10:04:00Z,503.9248779089
2026-02-19T10:05:00Z,503.8957741579
2026-02-19T10:06:00Z,503.9066984886
2026-02-19T10:07:00Z,503.9254912854
2026-02-19T10:08:00Z,503.9134567304
2026-02-19T10:09:00Z,503.8522530034
2026-02-19T10:10:00Z,503.8375095186
2026-02-19T10:11:00Z,503.8265064905
2026-02-19T10:12:00Z,503.8201853612
2026-02-19T10:13:00Z,503.8305844002
2026-02-19T10:14:00Z,503.8420355826
2026-02-19T10:15:00Z,503.8352336111
2026-02-19T10:16:00Z,503.8379064826
2026-02-19T10:17:00Z,503.8343220262
2026-02-19T10:18:00Z,503.8096503069
2026-02-19T10:19:00Z,503.8075517318
2026-02-19T10:20:00Z,503.8218873461
2026-02-19T10:21:00Z,503.8311604508
2026-02-19T10:22:00Z,503.8321206565
2026-02-19T10:23:00Z,503.8205406479
2026-02-19T10:24:00Z,503.8395623692
2026-02-19T10:25:00Z,503.8297218050
2026-02-19T10:26:00Z,503.8170218213
2026-02-19T10:27:00Z,503.8220005861
2026-02-19T10:28:00Z,503.8189735524
2026-02-19T10:29:00Z,503.8332609636
2026-02-19T10:30:00Z,503.8538459063
2026-02-19T10:31:00Z,503.8523950678
2026-02-19T10:32:00Z,503.8204082162
2026-02-19T10:33:00Z,503.8255262863
2026-02-19T10:34:00Z,503.8014737225
2026-02-19T10:35:00Z,503.8425441855
2026-02-19T10:36:00Z,503.8363743490
2026-02-19T10:37:00Z,503.8364685802
2026-02-19T10:38:00Z,503.8159812923
2026-02-19T10:39:00Z,503.7903438011
2026-02-19T10:40:00Z,503.8107081551
2026-02-19T10:41:00Z,503.8025226049
2026-02-19T10:42:00Z,503.7994032165
2026-02-19T10:43:00Z,503.7948223683
2026-02-19T10:44:00Z,503.8019430934
2026-02-19T10:45:00Z,503.8149573756
2026-02-19T10:46:00Z,503.8291154866
2026-02-19T10:47:00Z,503.8109273717
2026-02-19T10:48:00Z,503.8032874554
2026-02-19T10:49:00Z,503.8185994772
2026-02-19T10:50:00Z,503.8469791049
2026-02-19T10:51:00Z,503.8941155702
2026-02-19T10:52:00Z,503.8839503948
2026-02-19T10:53:00Z,503.8988417640
2026-02-19T10:54:00Z,503.8990326128
2026-02-19T10:55:00Z,503.8905990326
2026-02-19T10:56:00Z,503.8906681361
2026-02-19T10:57:00Z,503.8824557753
2026-02-19T10:58:00Z,503.8726920163
2026-02-19T10:59:00Z,503.8880691636
2026-02-19T11:00:00Z,503.9037450695
2026-02-19T11:01:00Z,503.9029695202
2026-02-19T11:02:00Z,503.8855026025
2026-02-19T11:03:00Z,503.8824580432
2026-02-19T11:04:00Z,503.8845741425
2026-02-19T11:05:00Z,503.9055747369
2026-02-19T11:06:00Z,503.8833957607
2026-02-19T11:07:00Z,503.8816090587
2026-02-19T11:08:00Z,503.8761666665
2026-02-19T11:09:00Z,503.8490933151
2026-02-19T11:10:00Z,503.8513135310
2026-02-19T11:11:00Z,503.8599422555
2026-02-19T11:12:00Z,503.8499368263
2026-02-19T11:13:00Z,503.8466553732
2026-02-19T11:14:00Z,503.8439373820
2026-02-19T11:15:00Z,503.8327135490
2026-02-19T11:16:00Z,503.8345595038
2026-02-19T11:17:00Z,503.8599875018
2026-02-19T11:18:00Z,503.8522605504
2026-02-19T11:19:00Z,503.8473698880
2026-02-19T11:20:00Z,503.8468604566
2026-02-19T11:21:00Z,503.8417692673
2026-02-19T11:22:00Z,503.8433596083
2026-02-19T11:23:00Z,503.8520520163
2026-02-19T11:24:00Z,503.8270518466
2026-02-19T11:25:00Z,503.8208084031
2026-02-19T11:26:00Z,503.8320036941
2026-02-19T11:27:00Z,503.8621735169
2026-02-19T11:28:00Z,503.8688839230
2026-02-19T11:29:00Z,503.8698983593
2026-02-19T11:30:00Z,503.8689003597
2026-02-19T11:31:00Z,503.8617176197
2026-02-19T11:32:00Z,503.8544524845
2026-02-19T11:33:00Z,503.8720611892
2026-02-19T11:34:00Z,503.8580617717
2026-02-19T11:35:00Z,503.9252284321
2026-02-19T11:36:00Z,503.9429619621
2026-02-19T11:37:00Z,503.9418269994
2026-02-19T11:38:00Z,503.9324931051
2026-02-19T11:39:00Z,503.9246741397
2026-02-19T11:40:00Z,503.9094968503
2026-02-19T11:41:00Z,503.9094691208
2026-02-19T11:42:00Z,503.9110845501
2026-02-19T11:43:00Z,503.9229780112
2026-02-19T11:44:00Z,503.9201164055
2026-02-19T11:45:00Z,503.9269422636
2026-02-19T11:46:00Z,503.9162863375
2026-02-19T11:47:00Z,503.9197870491
2026-02-19T11:48:00Z,503.9258253945
2026-02-19T11:49:00Z,503.9244773452
2026-02-19T11:50:00Z,503.9737362431
2026-02-19T11:51:00Z,503.9718993312
2026-02-19T11:52:00Z,503.9929806338
2026-02-19T11:53:00Z,504.0020588974
2026-02-19T11:54:00Z,503.9881578783
2026-02-19T11:55:00Z,504.0032883062
2026-02-19T11:56:00Z,503.9849959124
2026-02-19T11:57:00Z,504.0095865741
2026-02-19T11:58:00Z,504.0128811244
2026-02-19T11:59:00Z,504.0083657864
2026-02-19T12:00:00Z,504.0255754577
2026-02-19T12:01:00Z,504.0090655234
2026-02-19T12:02:00Z,504.0275463342
2026-02-19T12:03:00Z,504.0374455997
2026-02-19T12:04:00Z,504.0396666112
2026-02-19T12:05:00Z,504.0442033483
2026-02-19T12:06:00Z,504.0712926909
2026-02-19T12:07:00Z,504.0637744276
2026-02-19T12:08:00Z,504.0534618126
2026-02-19T12:09:00Z,503.9967201973
2026-02-19T12:10:00Z,504.0034757118
2026-02-19T12:11:00Z,504.0188073124
2026-02-19T12:12:00Z,504.0084175141
2026-02-19T12:13:00Z,504.0179626345
2026-02-19T12:14:00Z,504.0065048967
2026-02-19T12:15:00Z,504.0188784620
2026-02-19T12:16:00Z,504.0378864997
2026-02-19T12:17:00Z,504.0129362939
2026-02-19T12:18:00Z,503.9970725003
2026-02-19T12:19:00Z,504.0348613337
2026-02-19T12:20:00Z,504.0211949818
2026-02-19T12:21:00Z,504.0069979232
2026-02-19T12:22:00Z,503.9848994859
2026-02-19T12:23:00Z,503.9962361842
2026-02-19T12:24:00Z,503.9919177534
2026-02-19T12:25:00Z,503.9809647282
2026-02-19T12:26:00Z,503.9923334254
2026-02-19T12:27:00Z,503.9849836233
2026-02-19T12:28:00Z,503.9788170272
2026-02-19T12:29:00Z,503.9746060535
2026-02-19T12:30:00Z,503.9805027460
2026-02-19T12:31:00Z,503.9705435369
2026-02-19T12:32:00Z,503.9647312296
2026-02-19T12:33:00Z,503.9659584713
2026-02-19T12:34:00Z,503.9515097996
2026-02-19T12:35:00Z,503.9509089587
2026-02-19T12:36:00Z,503.9527800234
2026-02-19T12:37:00Z,503.9407643286
2026-02-19T12:38:00Z,503.9908103124
2026-02-19T12:39:00Z,503.9351730815
2026-02-19T12:40:00Z,503.9321999949
2026-02-19T12:41:00Z,503.9490888354
2026-02-19T12:42:00Z,503.9556557618
2026-02-19T12:43:00Z,503.9615999656
2026-02-19T12:44:00Z,503.9634722401
2026-02-19T12:45:00Z,503.9821760270
2026-02-19T12:46:00Z,503.9805175806
2026-02-19T12:47:00Z,504.0069196144
2026-02-19T12:48:00Z,504.0150036983
2026-02-19T12:49:00Z,504.0060056974
2026-02-19T12:50:00Z,504.0134033905
2026-02-19T12:51:00Z,504.0118302920
2026-02-19T12:52:00Z,503.9895372359
2026-02-19T12:53:00Z,504.0199090478
2026-02-19T12:54:00Z,504.0209469519
2026-02-19T12:55:00Z,504.0209884071
2026-02-19T12:56:00Z,504.0232637210
2026-02-19T12:57:00Z,504.0267007920
2026-02-19T12:58:00Z,504.0313704750
2026-02-19T12:59:00Z,504.0294216195
2026-02-19T13:00:00Z,504.0406998583
2026-02-19T13:01:00Z,504.0240857379
2026-02-19T13:02:00Z,504.0417471744
2026-02-19T13:03:00Z,504.0616906852
2026-02-19T13:04:00Z,504.0540953501
2026-02-19T13:05:00Z,504.1141221284
2026-02-19T13:06:00Z,504.1550807032
2026-02-19T13:07:00Z,504.1429681562
2026-02-19T13:08:00Z,504.1093951046
2026-02-19T13:09:00Z,504.1238218580
2026-02-19T13:10:00Z,504.0994298900
2026-02-19T13:11:00Z,504.0706738623
2026-02-19T13:12:00Z,504.0781638645
2026-02-19T13:13:00Z,504.0596676018
2026-02-19T13:14:00Z,504.0675166449
2026-02-19T13:15:00Z,504.0731053852
2026-02-19T13:16:00Z,504.0788557387
2026-02-19T13:17:00Z,504.1065125440
2026-02-19T13:18:00Z,504.1152253488
2026-02-19T13:19:00Z,504.1280614992
2026-02-19T13:20:00Z,504.1193218672
2026-02-19T13:21:00Z,504.1384783350
2026-02-19T13:22:00Z,504.1194293758
2026-02-19T13:23:00Z,504.1276802321
2026-02-19T13:24:00Z,504.1546143215
2026-02-19T13:25:00Z,504.1403769788
2026-02-19T13:26:00Z,504.1484727936
2026-02-19T13:27:00Z,504.1641024456
2026-02-19T13:28:00Z,504.1691901119
2026-02-19T13:29:00Z,504.1754206781
2026-02-19T13:30:00Z,504.1592003837
2026-02-19T13:31:00Z,504.1549763789
2026-02-19T13:32:00Z,504.1389754923
2026-02-19T13:33:00Z,504.1486165801
2026-02-19T13:34:00Z,504.1382052660
2026-02-19T13:35:00Z,504.1414116441
2026-02-19T13:36:00Z,504.1350664760
2026-02-19T13:37:00Z,504.1355605241
2026-02-19T13:38:00Z,504.2080048753
2026-02-19T13:39:00Z,504.2366762804
2026-02-19T13:40:00Z,504.2929746948
2026-02-19T13:41:00Z,504.3121725861
2026-02-19T13:42:00Z,504.3222314702
2026-02-19T13:43:00Z,504.3626646441
2026-02-19T13:44:00Z,504.3535552430
2026-02-19T13:45:00Z,504.3753898953
2026-02-19T13:46:00Z,504.3502260339
2026-02-19T13:47:00Z,504.3509235636
2026-02-19T13:48:00Z,504.3590242090
2026-02-19T13:49:00Z,504.3999412993
2026-02-19T13:50:00Z,504.3557074406
2026-02-19T13:51:00Z,504.3555280793
2026-02-19T13:52:00Z,504.2980375100
2026-02-19T13:53:00Z,504.3008019795
2026-02-19T13:54:00Z,504.2830290085
2026-02-19T13:55:00Z,504.3161534771
2026-02-19T13:56:00Z,504.3164372637
2026-02-19T13:57:00Z,504.3287285773
2026-02-19T13:58:00Z,504.3294770774
2026-02-19T13:59:00Z,504.3208338707
2026-02-19T14:00:00Z,504.2841891283
2026-02-19T14:01:00Z,504.2744844879
2026-02-19T14:02:00Z,504.2894815562
2026-02-19T14:03:00Z,504.2853770751
2026-02-19T14:04:00Z,504.2960798421
2026-02-19T14:05:00Z,504.2644934217
2026-02-19T14:06:00Z,504.2817565794
2026-02-19T14:07:00Z,504.2805520196
2026-02-19T14:08:00Z,504.2531275230
2026-02-19T14:09:00Z,504.2369717759
2026-02-19T14:10:00Z,504.2473522222
2026-02-19T14:11:00Z,504.2527925748
2026-02-19T14:12:00Z,504.2349051419
2026-02-19T14:13:00Z,504.1996463781
2026-02-19T14:14:00Z,504.2185528033
2026-02-19T14:15:00Z,504.2273483423
2026-02-19T14:16:00Z,504.2293544463
2026-02-19T14:17:00Z,504.2438682913
2026-02-19T14:18:00Z,504.2829896354
2026-02-19T14:19:00Z,504.2896209513
2026-02-19T14:20:00Z,504.2772898319
2026-02-19T14:21:00Z,504.2823200539
2026-02-19T14:22:00Z,504.2798421299
2026-02-19T14:23:00Z,504.2639059599
2026-02-19T14:24:00Z,504.2688320982
2026-02-19T14:25:00Z,504.2669412087
2026-02-19T14:26:00Z,504.2371183177
2026-02-19T14:27:00Z,504.2765936686
2026-02-19T14:28:00Z,504.2788735634
2026-02-19T14:29:00Z,504.2514646673
2026-02-19T14:30:00Z,504.2640832392
2026-02-19T14:31:00Z,504.2684404743
2026-02-19T14:32:00Z,504.3327789389
2026-02-19T14:33:00Z,504.3700053580
2026-02-19T14:34:00Z,504.3545088897
2026-02-19T14:35:00Z,504.3586508741
2026-02-19T14:36:00Z,504.2912990642
2026-02-19T14:37:00Z,504.3088275624
2026-02-19T14:38:00Z,504.2411665569
2026-02-19T14:39:00Z,504.2056050865
2026-02-19T14:40:00Z,504.1721086297
2026-02-19T14:41:00Z,504.2211036993
2026-02-19T14:42:00Z,504.1607286017
2026-02-19T14:43:00Z,504.1558047865
2026-02-19T14:44:00Z,504.1521967841
2026-02-19T14:45:00Z,504.2204955328
2026-02-19T14:46:00Z,504.1390083766
2026-02-19T14:47:00Z,504.1513568661
2026-02-19T14:48:00Z,504.1181016810
2026-02-19T14:49:00Z,504.1558591653
2026-02-19T14:50:00Z,504.1393568993
2026-02-19T14:51:00Z,504.1025642676
2026-02-19T14:52:00Z,504.0853517966
2026-02-19T14:53:00Z,504.0120023869
2026-02-19T14:54:00Z,504.0743195593
2026-02-19T14:55:00Z,504.0082172025
2026-02-19T14:56:00Z,504.0381052610
2026-02-19T14:57:00Z,504.0941508361
2026-02-19T14:58:00Z,504.1079514510
2026-02-19T14:59:00Z,504.1165789111
2026-02-19T15:00:00Z,504.1122570154
2026-02-19T15:01:00Z,504.0856044935
2026-02-19T15:02:00Z,504.0747009862
2026-02-19T15:03:00Z,504.0228466070
2026-02-19T15:04:00Z,504.0494677720
2026-02-19T15:05:00Z,504.0742179726
2026-02-19T15:06:00Z,504.1090652091
2026-02-19T15:07:00Z,504.1263740754
2026-02-19T15:08:00Z,504.1419908267
2026-02-19T15:09:00Z,504.1725704909
2026-02-19T15:10:00Z,504.1558560203
2026-02-19T15:11:00Z,504.2496128905
2026-02-19T15:12:00Z,504.3203391576
2026-02-19T15:13:00Z,504.3130019068
2026-02-19T15:14:00Z,504.3412141115
2026-02-19T15:15:00Z,504.2742717528
2026-02-19T15:16:00Z,504.2371971995
2026-02-19T15:17:00Z,504.2144258284
2026-02-19T15:18:00Z,504.2526998079
2026-02-19T15:19:00Z,504.2550636917
2026-02-19T15:20:00Z,504.2603138198
2026-02-19T15:21:00Z,504.3522795342
2026-02-19T15:22:00Z,504.3505941306
2026-02-19T15:23:00Z,504.3307047140
2026-02-19T15:24:00Z,504.2508620742
2026-02-19T15:25:00Z,504.2894402296
2026-02-19T15:26:00Z,504.2967887145
2026-02-19T15:27:00Z,504.3076034053
2026-02-19T15:28:00Z,504.3354691136
2026-02-19T15:29:00Z,504.3352853375
2026-02-19T15:30:00Z,504.3469825865
2026-02-19T15:31:00Z,504.3330607015
2026-02-19T15:32:00Z,504.2876881235
2026-02-19T15:33:00Z,504.2643304493
2026-02-19T15:34:00Z,504.2641937310
2026-02-19T15:35:00Z,504.2594910794
2026-02-19T15:36:00Z,504.2665182593
2026-02-19T15:37:00Z,504.2659391841
2026-02-19T15:38:00Z,504.2056513764
2026-02-19T15:39:00Z,504.2292340572
2026-02-19T15:40:00Z,504.2182831881
2026-02-19T15:41:00Z,504.2249013861
2026-02-19T15:42:00Z,504.2273766012
2026-02-19T15:43:00Z,504.2008526291
2026-02-19T15:44:00Z,504.2028527203
2026-02-19T15:45:00Z,504.2214429606
2026-02-19T15:46:00Z,504.1731754597
2026-02-19T15:47:00Z,504.2143256466
2026-02-19T15:48:00Z,504.2644303162
2026-02-19T15:49:00Z,504.2983091756
2026-02-19T15:50:00Z,504.3598838339
2026-02-19T15:51:00Z,504.3028148920
2026-02-19T15:52:00Z,504.2989800889
2026-02-19T15:53:00Z,504.3000011158
2026-02-19T15:54:00Z,504.2985528394
2026-02-19T15:55:00Z,504.2814797258
2026-02-19T15:56:00Z,504.2763886640
2026-02-19T15:57:00Z,504.3045011858
2026-02-19T15:58:00Z,504.2646604866
2026-02-19T15:59:00Z,504.2544318560
2026-02-19T16:00:00Z,504.2826699317
2026-02-19T16:01:00Z,504.2999617803
2026-02-19T16:02:00Z,504.3260553859
2026-02-19T16:03:00Z,504.3459441631
2026-02-19T16:04:00Z,504.3583212937
2026-02-19T16:05:00Z,504.3366080752
2026-02-19T16:06:00Z,504.4084010402
2026-02-19T16:07:00Z,504.3895695221
2026-02-19T16:08:00Z,504.3488567131
2026-02-19T16:09:00Z,504.3464607445
2026-02-19T16:10:00Z,504.3265733011
2026-02-19T16:11:00Z,504.3719559121
2026-02-19T16:12:00Z,504.3465665481
2026-02-19T16:13:00Z,504.3354352993
