event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x31f25eb61cc3a7d2515eb911b7a4ffbb32994128d583d0038317a15b699ba354#1105406,1772915939,24608014,0x31f25eb61cc3a7d2515eb911b7a4ffbb32994128d583d0038317a15b699ba354,26,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,963951368.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2177.846778,-1.1071848772497184,2174.52420082893,,1.7890284786475137e+33,200507,,,2026-03-07T20:38:59+00:00
swap,0x05f8d14fbfcc0208d65abf4cc52e98660f23b46260ceb82fb7c70888b48e2804#1105407,1772915951,24608015,0x05f8d14fbfcc0208d65abf4cc52e98660f23b46260ceb82fb7c70888b48e2804,412,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,37296719.0,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x4f9496dd23bd92d8d12ac3eb1490246df4d07ecf,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,324.321959,-0.16487071777483964,323.8342383984111,,1.7890147838191045e+33,200506,,,2026-03-07T20:39:11+00:00
swap,0x2c81ba88f0dfad2fca530b981b2122f71427abba0b45dcf1761866a9b314a8a7#1105408,1772915951,24608015,0x2c81ba88f0dfad2fca530b981b2122f71427abba0b45dcf1761866a9b314a8a7,922,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,32296733.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x8e272640d66ffbc657fb8c856278a4ff17b3e937,0x8e272640d66ffbc657fb8c856278a4ff17b3e937,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,39.982647,-0.020325207213464393,39.92265419077838,,1.7890130955252164e+33,200506,,,2026-03-07T20:39:11+00:00
swap,0x0c6e58e0584668816179c02f713eed38984de6714f960fe4671ea68cb29a3fad#1105409,1772915987,24608018,0x0c6e58e0584668816179c02f713eed38984de6714f960fe4671ea68cb29a3fad,19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,32051509.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf72837a9fce033d57094f52e4f88f129502fa067,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5142.603063,-2.6139262062117967,5134.578028610796,,1.7887959722461307e+33,200504,,,2026-03-07T20:39:47+00:00
swap,0xeecab119338b583ca5d49e4b3afc54c20b877c880c25971e0dfcd0a9df49f620#1105410,1772915987,24608018,0xeecab119338b583ca5d49e4b3afc54c20b877c880c25971e0dfcd0a9df49f620,557,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,44401418.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xb4acbc082b5e7ded571c98ee4257778a9d784b36,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,194.675886,-0.09893905804906067,194.38342614119136,,1.7887877539679475e+33,200504,,,2026-03-07T20:39:47+00:00
swap,0x712ffe35260dde044876eb539d392dcbf1ee5258fe65578a47d0ad70e1f51982#1105412,1772916119,24608029,0x712ffe35260dde044876eb539d392dcbf1ee5258fe65578a47d0ad70e1f51982,317,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,41545465.0,0xaf6d057f77284e4c2d84b903a8ec06db49e2c15e,0xaf6d057f77284e4c2d84b903a8ec06db49e2c15e,0x0ea2bb97206abd78404a157d00cdbeff53597500,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,16.214946,-0.008240792009709738,16.190620407044065,,1.788787069501946e+33,200504,,,2026-03-07T20:41:59+00:00
swap,0xcf1e3d8fe8ff0e784e4f316423992dbeadf06e9bb8080341444cdd9ae92bc582#1105413,1772916167,24608033,0xcf1e3d8fe8ff0e784e4f316423992dbeadf06e9bb8080341444cdd9ae92bc582,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2132722836.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x56b59693a7d076ad308cb73ef944040121fe9a74,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,696.887198,-0.3541674371211214,695.8361540482182,,1.788757652964164e+33,200504,,,2026-03-07T20:42:47+00:00
swap,0xde2f810d0820ab2c86721de5d90dbfa1553c655fa6981a68d655abdda257aae2#1105414,1772916167,24608033,0xde2f810d0820ab2c86721de5d90dbfa1553c655fa6981a68d655abdda257aae2,124,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,42722834.0,0xaf6d057f77284e4c2d84b903a8ec06db49e2c15e,0xaf6d057f77284e4c2d84b903a8ec06db49e2c15e,0xeedcbb56e5a0840cc9e3607a4c56d9c73abc13d6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,24.555443,-0.012479193260485862,24.518602406985334,,1.7887566164638496e+33,200504,,,2026-03-07T20:42:47+00:00
swap,0x6ffbac1cdc4414456e93f5df7fcc7707ed3f29143d4d530f0cf342f6ba1dfca6#1105415,1772916179,24608034,0x6ffbac1cdc4414456e93f5df7fcc7707ed3f29143d4d530f0cf342f6ba1dfca6,69,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31726764.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x104da4efb22a7e560e6df9c813e5eb54ca038737,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1572.823015,-0.7992860512026828,1570.4346809422507,,1.7886902291400606e+33,200503,,,2026-03-07T20:42:59+00:00
swap,0x929cafd4f84b640de2d0596a623415a6d30bc448c5248a841a52cf023200c5a1#1105416,1772916287,24608043,0x929cafd4f84b640de2d0596a623415a6d30bc448c5248a841a52cf023200c5a1,325,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,29752790.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.090751,-4.6116261468223e-05,0.09061449990312363,,1.7886902253097233e+33,200503,,,2026-03-07T20:44:47+00:00
swap,0x6e61847206fdf04c0713766a2f9a15495fba98787f52a00a6e990b27a4542c4e#1105417,1772917079,24608109,0x6e61847206fdf04c0713766a2f9a15495fba98787f52a00a6e990b27a4542c4e,194,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,29350142.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.245391,-0.000124699128448411,0.2450224992916725,,1.7886902149524282e+33,200503,,,2026-03-07T20:57:59+00:00
swap,0x078386977f759fcaec293bcf5b0564fcc04a7ba653afd031a8556d557d2f18ea#1105418,1772917235,24608122,0x078386977f759fcaec293bcf5b0564fcc04a7ba653afd031a8556d557d2f18ea,31,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,39842035.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xf72837a9fce033d57094f52e4f88f129502fa067,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,7769.186153,-3.947318494618788,7756.822484157679,,1.7883623574718602e+33,200499,,,2026-03-07T21:00:35+00:00
swap,0x1063c0712771861a13bf880b41b57dbc25b485f12fba76c05f480f16f451d904#1105419,1772917991,24608185,0x1063c0712771861a13bf880b41b57dbc25b485f12fba76c05f480f16f451d904,44,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2305364673.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3661.749793,-1.859936766134417,3656.099486981893,,1.7882078743251387e+33,200497,,,2026-03-07T21:13:11+00:00
swap,0x2a9a0887ca35e4fc0ef32a5a97c434d0433a2d4d419335c7764c0e06c9377e3d#1105420,1772918147,24608198,0x2a9a0887ca35e4fc0ef32a5a97c434d0433a2d4d419335c7764c0e06c9377e3d,102,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,275539027.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x7194f3933b0a01b23be11c4c9ac66f74c3ee281e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2365.753881,-1.2014821441092352,2362.1394361996336,,1.7881080812860787e+33,200496,,,2026-03-07T21:15:47+00:00
swap,0x45d9720e74822f4de9edd79dfda2e63e1a2c7c7e6b888ebdc38a026e7b5394cd#1105421,1772918207,24608203,0x45d9720e74822f4de9edd79dfda2e63e1a2c7c7e6b888ebdc38a026e7b5394cd,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1703353051.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3693.657134,-1.8756088075204318,3687.9562299742747,,1.7879522964465723e+33,200495,,,2026-03-07T21:16:47+00:00
swap,0xbfb5f66a68d6edfaaa398fa9207b0961b0f8b6c8dbb001c8f342f4d664bc0731#1105422,1772918267,24608208,0xbfb5f66a68d6edfaaa398fa9207b0961b0f8b6c8dbb001c8f342f4d664bc0731,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,6312331847.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,12424.359385,-6.306589993483267,12403.908329652308,,1.78742848193577e+33,200489,,,2026-03-07T21:17:47+00:00
swap,0xb2377c4d8d13e91064f8fe9b369d21eabc33a2813ddac009b47eb7847fda0aa9#1105423,1772918495,24608227,0xb2377c4d8d13e91064f8fe9b369d21eabc33a2813ddac009b47eb7847fda0aa9,321,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31704054.0,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0xd219728d010913886a3023a8f39f59c610b500d4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.026504,-1.3449208947071e-05,0.026463999991742312,,1.787428480818702e+33,200489,,,2026-03-07T21:21:35+00:00
swap,0x1077f142a7f5f40727fb7ee1025ab33ec1c4352adb9cc029e457a6bb8dff46b1#1105426,1772919083,24608275,0x1077f142a7f5f40727fb7ee1025ab33ec1c4352adb9cc029e457a6bb8dff46b1,530,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31878140.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0xc77820eef59629fc8d88154977bc8de8a1b2f4ae,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.6901,-0.000857641015204922,1.6875644664315752,,1.7874284096019366e+33,200489,,,2026-03-07T21:31:23+00:00
swap,0xdedcfc26739fa304445707462fd5924556761dafed8a8e08128060165fb57831#1105428,1772919143,24608280,0xdedcfc26739fa304445707462fd5924556761dafed8a8e08128060165fb57831,87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,31404151.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,0xb28837949e7a3f1ac862036e8a0ae392c9ff9bb4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,42.707181,-0.02167175938715368,42.643118318713555,,1.787428268444324e+33,200489,,,2026-03-07T21:32:23+00:00
swap,0xd3244d6afb6b7a2f8da1176afd7ee0b78487f1cc11ac29f16f86e9994cee7481#1105430,1772919947,24608347,0xd3244d6afb6b7a2f8da1176afd7ee0b78487f1cc11ac29f16f86e9994cee7481,288,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,32904785.0,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0x8de6dfdd1f32dca74f068f17e3e7f8f499d623bb,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.03646,-1.8501310487719e-05,0.03640499998437782,,1.7874282669080128e+33,200489,,,2026-03-07T21:45:47+00:00
swap,0x4fa34883b91e2675d6fad78bb3287a11fe271e1a57930658bfa6f53e9ebd5c42#1105431,1772920031,24608353,0x4fa34883b91e2675d6fad78bb3287a11fe271e1a57930658bfa6f53e9ebd5c42,134,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,27383225.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x5884b2faa9ad6f38010831e2290e515af17a7d47,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.141366,-7.1735713631867e-05,0.1411534997651498,,1.787428260951225e+33,200489,,,2026-03-07T21:47:11+00:00
swap,0x084cd934389ef408462cfa8b3c96a05136368d35d5955c27e0f4e921fa6f2837#1105432,1772920655,24608405,0x084cd934389ef408462cfa8b3c96a05136368d35d5955c27e0f4e921fa6f2837,44,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,11911064839.0,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,6674.168848,-3.3862739873606755,6663.634195933406,,1.7871470716470742e+33,200486,,,2026-03-07T21:57:35+00:00
swap,0x505096be174baae4998c3e0327328790f09c5fe585be989c6c1648d6067d16a6#1105433,1772921939,24608512,0x505096be174baae4998c3e0327328790f09c5fe585be989c6c1648d6067d16a6,352,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,56768026.0,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0x99719e434ec7e5bf587599e4ca55817b3baceb8a,0xa7f739004a993183374e13fdffafe7c887b04fad,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.051693,-2.6222890054839e-05,0.051614999968603,,1.7871470694695788e+33,200486,,,2026-03-07T22:18:59+00:00
swap,0x664057e0fa97fd0e2aff797f6724c9ce3084743145a78385d69db95c3b7cd2e4#1105435,1772922239,24608537,0x664057e0fa97fd0e2aff797f6724c9ce3084743145a78385d69db95c3b7cd2e4,196,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,42191430.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x970df0f4bd124df46b1dee31329f7444f9e66b68,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.091836,-4.6587263622222e-05,0.09169799990090279,,1.787147065601067e+33,200486,,,2026-03-07T22:23:59+00:00
swap,0xcdfc6860b8f38773340e40cad3b4ff04e0317619a58b633cac04136cdb19f807#1105436,1772922395,24608550,0xcdfc6860b8f38773340e40cad3b4ff04e0317619a58b633cac04136cdb19f807,81,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,37320391.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.081087,-4.1134274111626e-05,0.08096499992274381,,1.7871470621853607e+33,200486,,,2026-03-07T22:26:35+00:00
swap,0xf0a3ea71703ba490259b3fafb382e65cc1be5c00341ea369999e2aaa17d28e6c#1105437,1772922407,24608551,0xf0a3ea71703ba490259b3fafb382e65cc1be5c00341ea369999e2aaa17d28e6c,589,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,38852315.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x1c5bb001cf26ecb9e4af7fc0656d4fb452019790,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.56519,-0.000794005485381946,1.5628419712146164,,1.7871469962527602e+33,200486,,,2026-03-07T22:26:47+00:00
swap,0x421a0badf233e7302dfe25e9a1c301a312e45d5eabd74e90b87e860e3ea7b46c#1105438,1772922419,24608552,0x421a0badf233e7302dfe25e9a1c301a312e45d5eabd74e90b87e860e3ea7b46c,391,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,38516741.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.41065,-0.000208318726425402,0.4100339980185559,,1.7871469789543968e+33,200486,,,2026-03-07T22:26:59+00:00
swap,0x63fda41a93974fc5e4f02bea3670c8992bf190aa71a9d0cead23293350eba361#1105439,1772922575,24608565,0x63fda41a93974fc5e4f02bea3670c8992bf190aa71a9d0cead23293350eba361,652,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,35485570.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2.072167,-0.001051189854066467,2.0690584495469517,,1.7871468916657295e+33,200486,,,2026-03-07T22:29:35+00:00
swap,0xeae301e9febb9816a6de19598e1055e9f52bc0551f10a7ef1b27f61217609fe1#1105440,1772922575,24608565,0xeae301e9febb9816a6de19598e1055e9f52bc0551f10a7ef1b27f61217609fe1,701,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,35485570.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.332961,-0.000168907798617169,0.3324614986973593,,1.7871468776399695e+33,200486,,,2026-03-07T22:29:35+00:00
swap,0x58aff5d33be58b4b51c4ee832046e11a83ba614f5e5f33790b38e00c342f0916#1105441,1772922587,24608566,0x58aff5d33be58b4b51c4ee832046e11a83ba614f5e5f33790b38e00c342f0916,391,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,34559763.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x970df0f4bd124df46b1dee31329f7444f9e66b68,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.072835,-3.694823078264e-05,0.07272549993766685,,1.7871468745718635e+33,200486,,,2026-03-07T22:29:47+00:00
swap,0x595decbcea8e177a9569944fe0d32b38e994fb06fe5e68ff910a2b9860e32a49#1105442,1772922671,24608573,0x595decbcea8e177a9569944fe0d32b38e994fb06fe5e68ff910a2b9860e32a49,834,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,33992592.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.992748,-0.000503610946829717,0.991258488419815,,1.7871468327530348e+33,200486,,,2026-03-07T22:31:11+00:00
swap,0x384fa8a20fbd171bb8206876fa5d1d4813e89dead299594fd07b8ca47abe5218#1105443,1772922671,24608573,0x384fa8a20fbd171bb8206876fa5d1d4813e89dead299594fd07b8ca47abe5218,852,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,33992592.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x1c5bb001cf26ecb9e4af7fc0656d4fb452019790,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.329636,-0.000167221060352335,0.32914149872324605,,1.787146818867338e+33,200486,,,2026-03-07T22:31:11+00:00
swap,0x2ef71cb5581fa3f961763879ef7659108d63d20a48237a615696b2e31aefbb95#1105444,1772922683,24608574,0x2ef71cb5581fa3f961763879ef7659108d63d20a48237a615696b2e31aefbb95,284,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,34169918.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.117505,-5.9608885691719e-05,0.11732849983776363,,1.7871468139175374e+33,200486,,,2026-03-07T22:31:23+00:00
swap,0xd3ed8d287e682b2db3de97724a70a9acd34ffa6fb7520b5f9444b8ec9e4ad515#1105445,1772922683,24608574,0xd3ed8d287e682b2db3de97724a70a9acd34ffa6fb7520b5f9444b8ec9e4ad515,301,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,34169918.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x480a15f9fdb1757d1db6cedc620772553f496637,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.075099,-3.8096627271703e-05,0.07498599993373245,,1.787146810754071e+33,200486,,,2026-03-07T22:31:23+00:00
swap,0xb6d1cdb74f3f53eb903548677693fb09d6d19afc98b68303d941600fae757894#1105446,1772922767,24608581,0xb6d1cdb74f3f53eb903548677693fb09d6d19afc98b68303d941600fae757894,500,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,32773373.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xe836ef5abbcde8c2a22c299f639cc9480aa52219,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.047973,-2.4336190355569e-05,0.047900999972958165,,1.7871468087332434e+33,200486,,,2026-03-07T22:32:47+00:00
swap,0x99125cd6bd5d3859aa5391f134090f4bae228f65729987711942b9db462a6117#1105447,1772922779,24608582,0x99125cd6bd5d3859aa5391f134090f4bae228f65729987711942b9db462a6117,393,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,33892116.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x834d10cef4e5a75d3edddcbb1c5a94f8094e5713,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.110609,-5.6110770741802e-05,0.11044299985624621,,1.787146804073919e+33,200486,,,2026-03-07T22:32:59+00:00
